example_id                               | status | run_time        |
---------------------------------------- | ------ | --------------- |
./spec/article_spec.rb[1:1:1]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:1:2]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:1:3]            | passed | 0.00003 seconds |
./spec/article_spec.rb[1:1:4]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:1:5]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:1:6]            | passed | 0.00007 seconds |
./spec/article_spec.rb[1:1:7]            | passed | 0.00007 seconds |
./spec/article_spec.rb[1:1:8]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:2:1]            | passed | 0.00009 seconds |
./spec/article_spec.rb[1:2:2]            | passed | 0.00009 seconds |
./spec/article_spec.rb[1:3:1]            | passed | 0.00005 seconds |
./spec/article_spec.rb[1:3:2]            | passed | 0.00006 seconds |
./spec/article_spec.rb[1:3:3]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:3:4]            | passed | 0.00003 seconds |
./spec/article_spec.rb[1:4:1]            | passed | 0.00003 seconds |
./spec/article_spec.rb[1:4:2]            | passed | 0.00003 seconds |
./spec/article_spec.rb[1:5:1]            | passed | 0.00008 seconds |
./spec/article_spec.rb[1:5:2]            | passed | 0.00008 seconds |
./spec/article_spec.rb[1:5:3]            | passed | 0.00009 seconds |
./spec/article_spec.rb[1:5:4]            | passed | 0.00011 seconds |
./spec/article_spec.rb[1:5:5]            | passed | 0.0001 seconds  |
./spec/article_spec.rb[1:5:6]            | passed | 0.0001 seconds  |
./spec/article_spec.rb[1:6:1]            | passed | 0.00005 seconds |
./spec/article_spec.rb[1:6:2]            | passed | 0.00005 seconds |
./spec/article_spec.rb[1:6:3]            | passed | 0.00005 seconds |
./spec/article_spec.rb[1:6:4]            | passed | 0.00005 seconds |
./spec/article_spec.rb[1:6:5]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:6:6]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:6:7]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:6:8]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:6:9]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:6:10]           | passed | 0.00003 seconds |
./spec/article_spec.rb[1:6:11]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:6:12]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:7:1]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:8:1]            | passed | 0.00003 seconds |
./spec/article_spec.rb[1:8:2]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:8:3]            | passed | 0.00003 seconds |
./spec/article_spec.rb[1:8:4]            | passed | 0.00003 seconds |
./spec/article_spec.rb[1:8:5]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:9:1]            | passed | 0.00004 seconds |
./spec/article_spec.rb[1:9:2]            | passed | 0.00003 seconds |
./spec/article_spec.rb[1:10:1]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:11:1]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:11:2]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:11:3]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:11:4]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:11:5]           | passed | 0.00006 seconds |
./spec/article_spec.rb[1:11:6]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:11:7]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:11:8]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:12:1]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:12:2]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:12:3]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:12:4]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:12:5]           | passed | 0.00004 seconds |
./spec/article_spec.rb[1:12:6]           | passed | 0.00005 seconds |
./spec/auto_download_spec.rb[1:1:1:1]    | passed | 0.00006 seconds |
./spec/auto_download_spec.rb[1:1:2:1]    | passed | 0.00021 seconds |
./spec/auto_download_spec.rb[1:1:2:2]    | passed | 0.0004 seconds  |
./spec/auto_download_spec.rb[1:1:3:1]    | passed | 0.0057 seconds  |
./spec/auto_download_spec.rb[1:1:3:2]    | passed | 0.00067 seconds |
./spec/auto_download_spec.rb[1:1:4:1]    | passed | 0.00068 seconds |
./spec/auto_download_spec.rb[1:1:5:1]    | passed | 0.00062 seconds |
./spec/auto_download_spec.rb[1:2:1:1]    | passed | 0.00014 seconds |
./spec/auto_download_spec.rb[1:2:1:2]    | passed | 0.00003 seconds |
./spec/auto_download_spec.rb[1:2:1:3]    | passed | 0.00003 seconds |
./spec/auto_download_spec.rb[1:2:1:4]    | passed | 0.00003 seconds |
./spec/auto_download_spec.rb[1:2:2:1]    | passed | 0.00003 seconds |
